file,area,executable_lines,covered_lines,line_percent,uncovered_lines,scope,sha256
sources/Video/VideoImageSource.cs,Video,64,55,85.94,92 107 207 209 210 241 252 285 286,in-memory video checks; live HTTP/device/capture integration excluded,d445fdc5b7e2e85e2bb698bafd0614ae1113e145073947992d201c8b6828fd56
sources/Video/VideoSourceErrorEventArgs.cs,Video,7,7,100.0,,in-memory video checks; live HTTP/device/capture integration excluded,8ca0b77f8e3cfc421d7bf497ff696fa24028441cf834d4d63b9b5e8007862fdf
sources/Visualization/Figure.cs,Visualization,405,359,88.64,69 70 72 73 75 76 89 90 92 93 95 96 105 109 110 112 113 122 126 127 129 130 192 193 194 241 242 354 355 363 425 426 872 874 875 932 933 934 936 937 938 944 945 1055 1058 1063,algorithm or executable support,abadc001a01e1247d3a71f3806421952c798409d7135dc9de91c2ff5f432d098
sources/Visualization/FigureStyle.cs,Visualization,187,45,24.06,129 130 141 142 143 144 145 146 147 148 149 150 151 152 153 154 164 165 166 167 168 169 170 171 172 173 174 175 176 177 187 188 189 190 191 192 193 194 195 196 197 198 199 200 210 211 212 213 214 215 216 217 218 219 220 221 222 223 256 257 258 259 260 261 262 263 264 265 266 267 268 269 279 280 281 282 283 284 285 286 287 288 289 290 291 292 302 303 304 305 306 307 308 309 310 311 312 313 314 315 325 326 327 328 329 330 331 332 333 334 335 336 337 338 348 349 350 351 352 353 354 355 356 357 358 359 360 361 371 372 373 374 375 376 377 378 379 380 381 382 383 384,algorithm or executable support,9d48a627761b9c1e076ae1aec393e9da2d1bc6a6849b032f8e9eb19e5a36524f
sources/Visualization/Grid.cs,Visualization,6,6,100.0,,algorithm or executable support,fb7ba9c960073ff20f78dfd6d1d2a605f1ba6f99648fc667d46980ff24960f46
sources/Visualization/GridStyle.cs,Visualization,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",14ff2254377523509c08164d78b7873f6e42481fcdf13327fc4e5902a78fd853
sources/Visualization/Legend.cs,Visualization,9,9,100.0,,algorithm or executable support,25b77992f2157a2787528d7201e5f72f675f6d7640eb16cb8db3c30b076ddb6b
sources/Visualization/LegendAnchor.cs,Visualization,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",5e70645d09dc1b7a06da3e5537efeb68ddc08a8d8bde2d0f9d0d0f42ab5aba5e
sources/Visualization/PaintData.cs,Visualization,5,5,100.0,,algorithm or executable support,554da740394afb5ecc076c8ef0bacf218cce21e85e8bd62df721a06a41a8622b
sources/Visualization/Painter.cs,Visualization,123,111,90.24,68 70 72 73 214 243 244 245 246 247 333 334,algorithm or executable support,49a771d0001ce02774740eb9b174ce472c952ba7a7a9013d9511c6a06136e44e
sources/Visualization/PlotSeries.cs,Visualization,25,16,64.0,43 45 46 47 48 49 50 51 52,algorithm or executable support,f4677d04f90422a9c358325e83243d0b3962fab3f4f63f6f722e5e7cdfa6da89
sources/Visualization/Points.cs,Visualization,27,24,88.89,127 150 167,algorithm or executable support,5e6adda3391ba4a48e079b6a2bf34942dc23f718e6ca0a60aae1306bf7687052
sources/Visualization/SeriesType.cs,Visualization,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",986fcbd53a6c66f8429e3e51fd67eb36307253d4bcd59007d037efb177f8db93
sources/Visualization/ShapeType.cs,Visualization,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",bff79043e87116ba4b9c525d16f352638a896bc18de72baae2eb39d988466179
sources/Wavelet/ComplexGaussian.cs,Wavelet,31,29,93.55,32 37,algorithm or executable support,85e4ec2bc6f2a8b4b1950a5701cf661ceecb1252a1afa05e8eb631e1e6a5454b
sources/Wavelet/ComplexMorlet.cs,Wavelet,19,14,73.68,34 48 62 73 75,algorithm or executable support,05b976792968a57a095b6e7ecd7dff60dad56dd36941b985ed66fcbb436fd486
sources/Wavelet/Discrete/WaveletPacket.BattleLemarie.cs,Wavelet,12,12,100.0,,algorithm or executable support,e40dcd124a6b7ddb4b7bd7e79a2a7f782dbabee33f6a9d2a837eae0a2193512e
sources/Wavelet/Discrete/WaveletPacket.Beylkin.cs,Wavelet,4,4,100.0,,algorithm or executable support,4ac60d7bbfce5977e33fb3c08edaccf6a278d94ee5f395587e8e764550af38e6
sources/Wavelet/Discrete/WaveletPacket.Bior.cs,Wavelet,167,167,100.0,,algorithm or executable support,fbde15024174c554919224d8a004156ed5763bf7afb2c8e2ad035e62bbd66b47
sources/Wavelet/Discrete/WaveletPacket.CDF.cs,Wavelet,286,286,100.0,,algorithm or executable support,1cc7d684433039515ada237b29069dadd6b3219c128d8f9a6958f6f3f7776053
sources/Wavelet/Discrete/WaveletPacket.Coiflet.cs,Wavelet,95,95,100.0,,algorithm or executable support,b88d9dab5cf3390c9a632f7c8d47db1f642a3f13c441e50baede79e4bd85b327
sources/Wavelet/Discrete/WaveletPacket.Daubechie.cs,Wavelet,1602,1602,100.0,,algorithm or executable support,3ebe99b799a2f7747590d6fb4f37dcef99964589edcdb8ab938a1b9cf4a171de
sources/Wavelet/Discrete/WaveletPacket.Fbsp.cs,Wavelet,3,3,100.0,,algorithm or executable support,1c7386c48314eaff737918ce7fb01c6a5b8bf6ffcfcd49de59a8df3746f8e41d
sources/Wavelet/Discrete/WaveletPacket.FejerKorovkin.cs,Wavelet,115,115,100.0,,algorithm or executable support,d45759e87270c1443b87a146d0696f40a75aa1029396805683cd82127a7b6aff
sources/Wavelet/Discrete/WaveletPacket.GaborZak.cs,Wavelet,272,264,97.06,360 361 382 383 384 385 386 387,algorithm or executable support,f902bb09f890bb3b44369fe5993ba483018d0c8da994b1d1f4b8dd2c5cb5838a
sources/Wavelet/Discrete/WaveletPacket.Haar.cs,Wavelet,1,1,100.0,,algorithm or executable support,89a51cc41510414662023c3cf4cfd882b7eb6429309fb6c6d02e93a0d47dd95d
sources/Wavelet/Discrete/WaveletPacket.Kravchenko.cs,Wavelet,73,73,100.0,,algorithm or executable support,526b39cadeb0ecf7bfe82edccba90faa0d0c7ca6b715213dce88ae3f4bba1df3
sources/Wavelet/Discrete/WaveletPacket.Legendre.cs,Wavelet,100,100,100.0,,algorithm or executable support,27874fbc4aa521d2fa02e63456bba06bfb3a85b1543014c9af87855080f920f3
sources/Wavelet/Discrete/WaveletPacket.Meyer.cs,Wavelet,210,210,100.0,,algorithm or executable support,2ab22427ef9075727d57f84d3ade424334dbc4641146bcd579c3882182ada039
sources/Wavelet/Discrete/WaveletPacket.Symlet.cs,Wavelet,110,110,100.0,,algorithm or executable support,e05018d1ad7af9d5f3cbcbf597d8f197c793e7790f8fb9c4d8c18f7f3ba6a218
sources/Wavelet/Discrete/WaveletPacket.Vaidyanathan.cs,Wavelet,4,4,100.0,,algorithm or executable support,ce1b5f4719a10eb88724d6ed603de3e2fea9222892efacc3ad83431173c68f2c
sources/Wavelet/EdgeAvoidingWaveletDecomposition.cs,Wavelet,84,80,95.24,43 57 71 76,algorithm or executable support,2cebc5670bce5e97213182143e059eab8e1a61be14b00d822e196fc39afec24f
sources/Wavelet/EdgeAvoidingWaveletFilter.cs,Wavelet,44,42,95.45,40 54,algorithm or executable support,36749658173f69230cf01733acf0a4087b5a543f3cb3fca77c4f282636b3ad09
sources/Wavelet/Fbsp.cs,Wavelet,21,16,76.19,36 41 53 67 81,algorithm or executable support,28e44b8d041669022c7c775183c2517c66892dddd1e5b812e314aa5acdb679b1
sources/Wavelet/Gabor.cs,Wavelet,17,13,76.47,37 51 65 80,algorithm or executable support,d1ef89f89aa11e1461dc756b4ace9c43049f7408bb42e7052a7532a8d25673ee
sources/Wavelet/Gaussian.cs,Wavelet,29,27,93.1,32 37,algorithm or executable support,6882b899b413a2f6ed76d31d143df8a731b717d5ab518b6846f27667a2502931
sources/Wavelet/Haar.cs,Wavelet,7,7,100.0,,algorithm or executable support,11701f84f4dc85c12ba376b0f6a12904ecc2c1045e6a7e30d41f876c1de85e68
sources/Wavelet/Hermitian.cs,Wavelet,19,16,84.21,32 37 49,algorithm or executable support,10c3b7affa7dd3ca9f73cd38dd4500e49f4d6d128ce84778023c65a5c6eaaded
sources/Wavelet/HermitianHat.cs,Wavelet,5,4,80.0,24,algorithm or executable support,fb60d3440f483de888cf7784597596b7591c4d34d49ba56ab0e12e374abfd9ee
sources/Wavelet/IWaveletComplex32.cs,Wavelet,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",3b06e5a084bec28a04db8d2ca6398f76d1b4f6eb083f71615054a9ec2dab0811
sources/Wavelet/IWaveletFloat.cs,Wavelet,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",db8f60e01f671cc359423a3c0e5f5b9c5d21a082b9fec12e6774ab7022865de6
sources/Wavelet/IWaveletTransform.cs,Wavelet,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",ae0f971696e202bb8f4afd71de381a1d2f9ca3b76021a198f3522d05addaa1ca
sources/Wavelet/MexicanHat.cs,Wavelet,4,3,75.0,24,algorithm or executable support,87a6f12c1e6482646e8fc7aee47200339398dad5b159eaed97b1abee57930b62
sources/Wavelet/Meyer.cs,Wavelet,12,11,91.67,28,algorithm or executable support,efee59a0a02c63895c212e3a01781d0684538eaf2d907168f04eac78a0bd78b7
sources/Wavelet/Morlet.cs,Wavelet,10,8,80.0,32 46,algorithm or executable support,ac18600b46d5524a43d96aceccef85213ebeb1a350385e66103af1f39ed078f6
sources/Wavelet/Poisson.cs,Wavelet,12,9,75.0,32 37 49,algorithm or executable support,957aafb431ec784ceb6d795307d90daea3e8b25edd0ed500029e811782e2c652
sources/Wavelet/Shannon.cs,Wavelet,4,3,75.0,24,algorithm or executable support,75112927cbe48a288b05d8674d45d6c37af188721e62933efaccebce31665bce
sources/Wavelet/WaveletDecomposition.cs,Wavelet,304,301,99.01,50 62 76,algorithm or executable support,39eb5c4eb00f682a89ef9b1eebf3d1224f8479f5a401005b313c872bfc3b123d
sources/Wavelet/WaveletFilter.cs,Wavelet,84,84,100.0,,algorithm or executable support,1750fb2ca5ed8f2900f214387f64ddbf0358643d9b96d8b1455a9ee4c509e082
sources/Wavelet/WaveletPacket.cs,Wavelet,47,29,61.7,47 48 61 62 75 76 89 90 159 160 161 162 163 187 188 189 190 191,algorithm or executable support,b4e2ac2319ef0fd009a85a98547a0aa946748e4821603a570834534ff431c52a
sources/Wavelet/WaveletTransform.cs,Wavelet,127,126,99.21,39,algorithm or executable support,cbaad62d1165d0b9a4ba5bc65e723afaf00cdeb1ca9b2477d50d39be182b1576
sources/Window/BartlettHann.cs,Window,8,8,100.0,,algorithm or executable support,938d9bc741725b95f74c361aebe26596fb9cda117eb14bd4ab2174e01169afc5
sources/Window/Blackman.cs,Window,7,7,100.0,,algorithm or executable support,76e3c3012d33976081ad05c7baff7eccc0941eba5f7d303992cd24942a6d943e
sources/Window/BlackmanHarris.cs,Window,7,7,100.0,,algorithm or executable support,a3be7dbd8f5077ab09c94f073582d192e7819e3a20818038e060ac0b40cf9a5f
sources/Window/BlackmanNuttall.cs,Window,7,7,100.0,,algorithm or executable support,3bd642adc029a93e35336ea40f68acbad2e3e23f0038560d4ea879b7c01fc69c
sources/Window/Confined.cs,Window,23,22,95.65,48,algorithm or executable support,aaa4bcfde976c5305e47cff8b39fe8610b494d6afbd48fc1a4a0484a3002a013
sources/Window/Cosine.cs,Window,8,8,100.0,,algorithm or executable support,3bce3cd4f72e69d936c40fb18e4634fb8af78d49565070aecaeaab2e3e7f0984
sources/Window/FastRealWeylHeisenbergTransform.cs,Window,702,702,100.0,,algorithm or executable support,6d1010591fa172804b207256b0cc5e10ef0e6a1e937fc858e99d55feee837630
sources/Window/FastRealWeylHeisenbergTransform.Hartley.cs,Window,293,293,100.0,,algorithm or executable support,bbdf9a8c0c2d2dfa2cb2675fd158eccccb0a4deab81442c221339ea3d1ed4f87
sources/Window/FastShortTimeFourierTransform.cs,Window,36,31,86.11,44 48 49 58 106,algorithm or executable support,6cc7ab59ad6c00fa6b48bed466b64cb2385dfc8f949e1c50b6ee42c2d96f5b36
sources/Window/FastWeylHeisenbergTransform.cs,Window,194,194,100.0,,algorithm or executable support,5365c32c7774e31d9f86ecf1b91f4aa6a4cdfaacbd424adcbae3713767cb6372
sources/Window/FastWeylHeisenbergTransform.Fourier.cs,Window,149,149,100.0,,algorithm or executable support,8f542ff265a157f2bfcf494d96f87a8d7608f7ae252641fa8e930d98e691c645
sources/Window/FastZakTransform.cs,Window,105,75,71.43,42 223 224 226 227 228 229 233 234 236 237 239 244 247 248 250 253 254 256 257 259 260 261 266 267 269 270 271 272 274,algorithm or executable support,a3dad1951cddf4c3aa27d11d41d3a64c4a3d8fa08adb9bffa7bed737e50ba390
sources/Window/FlatTop.cs,Window,7,7,100.0,,algorithm or executable support,cf6101d802400414682b31cbf40bf5b7425f2548fe59aacafdcce75cbda64490
sources/Window/Gabor.cs,Window,18,14,77.78,34 39 78 79,algorithm or executable support,5b2459a3111524839f94666a739a214d3700bc0228d0af26d60d2ee6fd31894d
sources/Window/Hamming.cs,Window,7,7,100.0,,algorithm or executable support,56f73ce44eeedfc4250061d952746d47bb0bd49927890cd0984a550a8be25ab3
sources/Window/Hann.cs,Window,7,7,100.0,,algorithm or executable support,28b34df8433893e47bcc5fd2b7eafdfd77017c87574135ef58d06cb0b28f97f8
sources/Window/IWindow.cs,Window,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",d7141d1d03d0ca5c17684ad49d84666d2832a1f58ce8efe5624e013888e22dea
sources/Window/IWindowTransform.cs,Window,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",fe37e6e46c1f807b4c6aed7bdf44eb20d2a153cdae50d0d91063237685509267
sources/Window/IZakTransform.cs,Window,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",411dbbcb4c9f3bcb47821b53677e42658d71b713c236c06b4ae3f65362cab977
sources/Window/Kaiser.cs,Window,17,16,94.12,34,algorithm or executable support,16e15a9928605dd3050313ca5bbb13929f6119aceeffab3e46c7e1ebffdb0151
sources/Window/Lanczos.cs,Window,7,7,100.0,,algorithm or executable support,e77060463545e46ed965d5bb027d1c4ebcdafa25d26dc745ee69615a0900a3e5
sources/Window/Normal.cs,Window,21,16,76.19,37 42 54 58 59,algorithm or executable support,abc456fd90663e795ab32c1de39bd74dbf386dfbdcc4ff7f47a7228650e76ab4
sources/Window/Nuttall.cs,Window,7,7,100.0,,algorithm or executable support,d2eeb47b37871b717c9404ae536bd00b8d85dc6e54d193413e730a9e92eae1b9
sources/Window/Parzen.cs,Window,17,16,94.12,46,algorithm or executable support,f3532eba09f50b9363f63de3cc416479479c2fabc068547f8d475261baa5d1e1
sources/Window/Planck.cs,Window,26,24,92.31,34 85,algorithm or executable support,3bb9b52216cbe6e86b557c4c059ac3ee4d3830362a5374db1878a9921b90cbb2
sources/Window/RealWeylHeisenbergTransform.cs,Window,96,91,94.79,48 53 63 88 211,algorithm or executable support,e3c4c9ab55b267aae41dd34a62fb19b027178d06599467c7df6629a81376b21b
sources/Window/ShortTimeFourierTransform.cs,Window,36,31,86.11,44 48 49 58 106,algorithm or executable support,f373b94141e8a57d8c94a055fb76b0d36ce7f65c81831f915f7de776cac243eb
sources/Window/Sine.cs,Window,8,8,100.0,,algorithm or executable support,edb8b419d79aa120d36d6f18abbea72337e1a8088a53f1b2b2ee5a4667ef1001
sources/Window/Tukey.cs,Window,22,20,90.91,34 68,algorithm or executable support,28c56d315ef49bf6512ae8161c3894e3f65b8f201d957650aecc8e28fabb9885
sources/Window/Welch.cs,Window,9,9,100.0,,algorithm or executable support,b5fa8b71ae8fb5ef94fdafb200fc427dc853677ebf657f2fa8730ffe9c406394
sources/Window/WeylHeisenbergTransform.cs,Window,71,65,91.55,47 52 62 82 149 161,algorithm or executable support,9346604bf1b887b3d3cef9a36c611c64e077d004341caa4276d3ca560f378f6b
sources/Window/WindowBase.cs,Window,13,13,100.0,,algorithm or executable support,2fe3d6f45b75b25802c0f4320ccbb4f5e75596d861b67318e312c1674e09bb01
sources/Window/ZakTransform.cs,Window,105,75,71.43,42 223 224 226 227 228 229 233 234 236 237 239 244 247 248 250 253 254 256 257 259 260 261 266 267 269 270 271 272 274,algorithm or executable support,436077af7a0f0cd76c7589e34717f0b1a70a37f1bf84e1bcb69f37385cb61290
